symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2021-07-16 04:00:00+00:00,436.01,436.06,430.92,431.34,77170227.0,455624.0,433.030679
SPY,2021-07-19 04:00:00+00:00,426.19,431.4089,421.97,424.97,149399960.0,1020169.0,423.74139
SPY,2021-07-20 04:00:00+00:00,425.68,432.42,424.83,431.06,100942167.0,591626.0,430.283894
SPY,2021-07-21 04:00:00+00:00,432.34,434.7,431.0111,434.55,65894328.0,346367.0,433.756318
SPY,2021-07-22 04:00:00+00:00,434.74,435.72,433.69,435.46,48647326.0,315211.0,434.886397
SPY,2021-07-23 04:00:00+00:00,437.52,440.3,436.79,439.94,64713928.0,375553.0,438.958025
SPY,2021-07-26 04:00:00+00:00,439.31,441.03,439.26,441.02,44352624.0,283531.0,440.280575
SPY,2021-07-27 04:00:00+00:00,439.91,439.94,435.99,439.01,68269527.0,492001.0,437.991439
SPY,2021-07-28 04:00:00+00:00,439.68,440.3,437.31,438.83,53425144.0,391864.0,439.00502
SPY,2021-07-29 04:00:00+00:00,439.815,441.8,439.81,440.65,48198967.0,303012.0,441.049441
SPY,2021-07-30 04:00:00+00:00,437.91,440.06,437.77,438.51,70310909.0,425698.0,438.608615
SPY,2021-08-02 04:00:00+00:00,440.34,440.93,437.21,437.59,59611884.0,409576.0,439.031486
SPY,2021-08-03 04:00:00+00:00,438.44,441.28,436.1,441.15,58824931.0,412348.0,439.188521
SPY,2021-08-04 04:00:00+00:00,439.78,441.1243,438.73,438.98,47620472.0,337478.0,439.641612
SPY,2021-08-05 04:00:00+00:00,440.22,441.85,439.88,441.76,39730739.0,259448.0,440.89835
SPY,2021-08-06 04:00:00+00:00,442.1,442.94,441.8,442.49,47572213.0,283127.0,442.374306
SPY,2021-08-09 04:00:00+00:00,442.46,442.795,441.31,442.13,42250781.0,242112.0,442.118869
SPY,2021-08-10 04:00:00+00:00,442.61,443.44,441.88,442.68,44951196.0,266365.0,442.660163
SPY,2021-08-11 04:00:00+00:00,443.82,443.882,442.62,443.78,45383120.0,274029.0,443.439463
SPY,2021-08-12 04:00:00+00:00,443.62,445.2572,442.66,445.11,39843341.0,261159.0,444.173197
SPY,2021-08-13 04:00:00+00:00,445.59,445.94,445.07,445.92,40108966.0,232922.0,445.562884
SPY,2021-08-16 04:00:00+00:00,444.53,447.11,442.87,446.97,74631097.0,407362.0,444.898512
SPY,2021-08-17 04:00:00+00:00,444.24,444.96,440.85,444.04,94352513.0,594097.0,443.206493
SPY,2021-08-18 04:00:00+00:00,442.96,444.625,438.92,439.18,91420225.0,510461.0,442.00232
SPY,2021-08-19 04:00:00+00:00,436.27,441.14,436.12,439.86,94479651.0,682363.0,439.18087
SPY,2021-08-20 04:00:00+00:00,440.23,443.71,439.71,443.36,73189310.0,408827.0,442.670023
SPY,2021-08-23 04:00:00+00:00,445.16,448.23,443.4355,447.26,55793374.0,322050.0,447.110839
SPY,2021-08-24 04:00:00+00:00,447.97,448.54,447.42,447.97,40179908.0,251174.0,448.074993
SPY,2021-08-25 04:00:00+00:00,448.17,449.457,447.77,448.91,41966967.0,251661.0,448.875956
SPY,2021-08-26 04:00:00+00:00,448.61,448.86,446.16,446.26,58472550.0,441251.0,447.20774
SPY,2021-08-27 04:00:00+00:00,447.12,450.65,447.06,450.25,79706113.0,394937.0,449.660978
SPY,2021-08-30 04:00:00+00:00,450.97,453.07,450.71,452.23,49898245.0,297860.0,452.348406
SPY,2021-08-31 04:00:00+00:00,452.13,452.49,450.92,451.56,61354794.0,336325.0,451.70378
SPY,2021-09-01 04:00:00+00:00,452.56,453.11,451.545,451.8,49472969.0,334759.0,452.342848
SPY,2021-09-02 04:00:00+00:00,453.32,454.05,451.91,453.19,43327950.0,290622.0,452.985326
SPY,2021-09-03 04:00:00+00:00,451.98,453.63,451.55,453.08,47762540.0,305379.0,452.848467
SPY,2021-09-07 04:00:00+00:00,452.71,452.81,450.7423,451.46,52416593.0,352208.0,451.666684
SPY,2021-09-08 04:00:00+00:00,450.89,451.67,448.86,450.91,56880064.0,414397.0,450.435933
SPY,2021-09-09 04:00:00+00:00,450.7,452.57,448.72,448.98,59078822.0,411810.0,450.244235
SPY,2021-09-10 04:00:00+00:00,451.04,451.49,445.31,445.44,91228331.0,523300.0,447.652567
SPY,2021-09-13 04:00:00+00:00,448.64,448.92,444.11,446.58,84654367.0,596044.0,445.994042
SPY,2021-09-14 04:00:00+00:00,448.12,448.34,443.22,444.17,79354474.0,513536.0,444.846068
SPY,2021-09-15 04:00:00+00:00,444.62,448.41,443.44,447.88,79886416.0,478421.0,446.428727
SPY,2021-09-16 04:00:00+00:00,447.32,448.36,444.02,447.17,78496993.0,494062.0,446.343451
SPY,2021-09-17 04:00:00+00:00,444.92,445.37,441.02,441.4,119686123.0,716359.0,442.287502
SPY,2021-09-20 04:00:00+00:00,434.88,436.56,428.86,434.04,168323570.0,1162781.0,432.913539
SPY,2021-09-21 04:00:00+00:00,436.53,437.91,433.07,433.63,93757751.0,688762.0,435.219081
SPY,2021-09-22 04:00:00+00:00,436.05,440.03,433.747,437.86,103757135.0,775252.0,438.032497
SPY,2021-09-23 04:00:00+00:00,439.85,444.89,439.6,443.18,77755673.0,560388.0,443.28988
SPY,2021-09-24 04:00:00+00:00,441.44,444.67,441.21,443.91,63279879.0,405958.0,443.343171
SPY,2021-09-27 04:00:00+00:00,442.81,444.05,441.9,442.64,62530917.0,426397.0,442.985116
SPY,2021-09-28 04:00:00+00:00,439.69,440.04,432.94,433.72,132369999.0,948214.0,435.147718
SPY,2021-09-29 04:00:00+00:00,435.19,437.04,433.85,434.45,83969724.0,598066.0,435.368521
SPY,2021-09-30 04:00:00+00:00,436.02,436.77,428.78,429.14,143598796.0,928201.0,432.11862
SPY,2021-10-01 04:00:00+00:00,430.98,436.0329,427.23,434.24,131035258.0,851000.0,431.84711
SPY,2021-10-04 04:00:00+00:00,433.0,433.96,426.36,428.64,130626145.0,940508.0,428.601033
SPY,2021-10-05 04:00:00+00:00,430.24,435.49,429.39,433.1,92100880.0,595533.0,433.632646
SPY,2021-10-06 04:00:00+00:00,429.27,435.1199,427.54,434.9,113897035.0,828092.0,431.531936
SPY,2021-10-07 04:00:00+00:00,438.39,441.68,438.2,438.66,73716653.0,524657.0,440.116221
SPY,2021-10-08 04:00:00+00:00,439.48,439.89,437.19,437.86,75477568.0,485436.0,438.469914
SPY,2021-10-11 04:00:00+00:00,437.16,440.26,434.62,434.69,66278854.0,435659.0,437.269214
SPY,2021-10-12 04:00:00+00:00,435.67,436.1,432.78,433.62,71939356.0,492215.0,434.404832
SPY,2021-10-13 04:00:00+00:00,434.71,436.05,431.54,435.18,73949659.0,513025.0,434.058135
SPY,2021-10-14 04:00:00+00:00,439.08,442.66,438.58,442.5,71905000.0,451187.0,441.383229
SPY,2021-10-15 04:00:00+00:00,444.75,446.26,444.09,445.87,67668867.0,416907.0,445.391826
SPY,2021-10-18 04:00:00+00:00,443.97,447.55,443.27,447.19,64093511.0,390494.0,446.334434
SPY,2021-10-19 04:00:00+00:00,448.92,450.71,448.27,450.64,48371320.0,376982.0,449.891148
SPY,2021-10-20 04:00:00+00:00,451.13,452.732,451.01,452.41,50871680.0,371076.0,452.013021
SPY,2021-10-21 04:00:00+00:00,451.77,453.829,451.31,453.59,42397570.0,315671.0,452.48679
SPY,2021-10-22 04:00:00+00:00,453.13,454.67,451.05,453.12,59430753.0,493812.0,453.006326
SPY,2021-10-25 04:00:00+00:00,454.28,455.9,452.39,455.55,46427004.0,346373.0,454.763327
SPY,2021-10-26 04:00:00+00:00,457.2,458.49,455.56,455.96,57470445.0,459690.0,456.995314
SPY,2021-10-27 04:00:00+00:00,456.45,457.16,453.86,453.94,73588516.0,442832.0,455.591673
SPY,2021-10-28 04:00:00+00:00,455.46,458.4,455.45,458.32,52962903.0,361423.0,457.352874
SPY,2021-10-29 04:00:00+00:00,455.87,459.56,455.56,459.25,71616663.0,435113.0,458.235111
SPY,2021-11-01 04:00:00+00:00,460.3,460.7021,458.2,460.04,49942295.0,408114.0,459.457242
SPY,2021-11-02 04:00:00+00:00,460.22,462.23,460.08,461.9,50229956.0,342321.0,461.496131
SPY,2021-11-03 04:00:00+00:00,461.3,465.15,460.83,464.72,54199665.0,427385.0,462.959323
SPY,2021-11-04 04:00:00+00:00,465.36,467.0,464.99,466.91,53760607.0,386860.0,466.123485
SPY,2021-11-05 04:00:00+00:00,469.28,470.65,466.92,468.53,67432045.0,493081.0,469.061878
SPY,2021-11-08 05:00:00+00:00,469.7,470.23,468.2031,468.93,51269918.0,354647.0,469.114862
SPY,2021-11-09 05:00:00+00:00,469.32,469.57,465.88,467.38,52049013.0,461992.0,467.181034
SPY,2021-11-10 05:00:00+00:00,465.58,467.38,462.04,463.62,70491976.0,556478.0,464.656487
SPY,2021-11-11 05:00:00+00:00,465.21,465.29,463.75,463.77,36116860.0,282342.0,464.387286
SPY,2021-11-12 05:00:00+00:00,465.12,467.86,464.11,467.27,54909239.0,343636.0,466.483937
SPY,2021-11-15 05:00:00+00:00,468.64,468.81,466.23,467.43,48365823.0,372701.0,467.381358
SPY,2021-11-16 05:00:00+00:00,467.15,470.485,467.07,469.28,50288743.0,328013.0,469.26687
SPY,2021-11-17 05:00:00+00:00,469.0,469.19,467.48,468.14,48931843.0,327917.0,468.291935
SPY,2021-11-18 05:00:00+00:00,469.24,470.01,466.34,469.73,51864988.0,368771.0,468.816388
SPY,2021-11-19 05:00:00+00:00,469.61,470.94,468.5,468.89,58037857.0,354319.0,469.450034
SPY,2021-11-22 05:00:00+00:00,470.89,473.54,467.35,467.57,73773729.0,542131.0,470.81676
SPY,2021-11-23 05:00:00+00:00,467.22,469.095,464.45,468.19,74152789.0,563878.0,466.846448
SPY,2021-11-24 05:00:00+00:00,466.06,469.57,465.19,469.44,63324418.0,436749.0,468.008838
SPY,2021-11-26 05:00:00+00:00,462.34,463.9,457.77,458.97,114062469.0,785692.0,460.164268
SPY,2021-11-29 05:00:00+00:00,464.07,466.56,461.73,464.6,88266156.0,571700.0,464.50959
SPY,2021-11-30 05:00:00+00:00,462.0,464.03,455.3,455.56,151509808.0,1145811.0,458.201125
SPY,2021-12-01 05:00:00+00:00,461.64,464.67,450.29,450.5,134806870.0,1039073.0,458.05889
SPY,2021-12-02 05:00:00+00:00,450.73,459.07,450.31,457.4,130439224.0,1022781.0,456.098111
SPY,2021-12-03 05:00:00+00:00,459.17,460.3,448.92,453.42,138882255.0,1231283.0,452.540318
SPY,2021-12-06 05:00:00+00:00,456.13,460.79,453.56,458.79,100786239.0,765881.0,458.068618
SPY,2021-12-07 05:00:00+00:00,464.41,468.88,458.6546,468.28,98181214.0,640755.0,467.552789
SPY,2021-12-08 05:00:00+00:00,468.7,470.0,466.83,469.52,73600326.0,507907.0,468.645965
SPY,2021-12-09 05:00:00+00:00,468.15,469.6291,466.14,466.35,62433012.0,489130.0,467.738811
SPY,2021-12-10 05:00:00+00:00,469.23,470.9,466.51,470.74,78394925.0,510608.0,469.16165
SPY,2021-12-13 05:00:00+00:00,470.19,470.56,466.27,466.59,89029534.0,615396.0,467.853947
SPY,2021-12-14 05:00:00+00:00,463.09,465.74,460.25,463.36,98550028.0,627260.0,462.562271
SPY,2021-12-15 05:00:00+00:00,463.42,470.86,460.74,470.6,119062600.0,882928.0,465.535431
SPY,2021-12-16 05:00:00+00:00,472.57,472.87,464.8,466.45,118519493.0,820652.0,468.557791
SPY,2021-12-17 05:00:00+00:00,461.55,464.74,458.06,459.87,137700311.0,887402.0,461.304636
SPY,2021-12-20 05:00:00+00:00,454.48,455.4,451.14,454.98,108827152.0,807681.0,453.471183
SPY,2021-12-21 05:00:00+00:00,458.61,463.21,456.31,463.06,72205719.0,619588.0,460.637552
SPY,2021-12-22 05:00:00+00:00,462.79,467.81,462.58,467.69,60487971.0,454698.0,465.912143
SPY,2021-12-23 05:00:00+00:00,468.75,472.19,468.64,470.6,57599846.0,381391.0,470.995459
SPY,2021-12-27 05:00:00+00:00,472.06,477.31,472.01,477.26,58274737.0,380201.0,475.590037
SPY,2021-12-28 05:00:00+00:00,477.72,478.81,476.06,476.87,48323486.0,372335.0,477.256445
SPY,2021-12-29 05:00:00+00:00,476.98,478.56,475.92,477.48,55502324.0,345719.0,477.365562
SPY,2021-12-30 05:00:00+00:00,477.93,479.0,475.67,476.16,56438446.0,353570.0,477.575982
SPY,2021-12-31 05:00:00+00:00,475.64,476.86,474.67,474.96,67217721.0,435087.0,475.67195
SPY,2022-01-03 05:00:00+00:00,476.3,477.85,473.85,477.71,74528525.0,535425.0,476.470483
SPY,2022-01-04 05:00:00+00:00,479.22,479.98,475.58,477.55,72231283.0,565659.0,477.918823
SPY,2022-01-05 05:00:00+00:00,477.16,477.98,468.2801,468.38,104678064.0,788715.0,473.17317
SPY,2022-01-06 05:00:00+00:00,467.89,470.82,465.43,467.94,87839262.0,806493.0,468.512902
SPY,2022-01-07 05:00:00+00:00,467.95,469.2,464.65,466.09,86364246.0,624528.0,466.883584
SPY,2022-01-10 05:00:00+00:00,462.7,465.74,456.5973,465.51,120649890.0,963298.0,460.793881
SPY,2022-01-11 05:00:00+00:00,465.23,469.85,462.05,469.73,75431095.0,626798.0,466.502709
SPY,2022-01-12 05:00:00+00:00,471.59,473.2,468.94,471.02,68702010.0,632062.0,471.044791
SPY,2022-01-13 05:00:00+00:00,472.19,472.88,463.44,464.53,93589296.0,724353.0,467.635112
SPY,2022-01-14 05:00:00+00:00,461.19,465.09,459.9,464.72,97790736.0,855403.0,462.836096
SPY,2022-01-18 05:00:00+00:00,459.74,459.96,455.31,456.49,111733633.0,911800.0,457.258523
SPY,2022-01-19 05:00:00+00:00,458.13,459.6124,451.46,451.75,111279125.0,880792.0,455.644454
SPY,2022-01-20 05:00:00+00:00,453.75,458.74,444.5,446.75,125194304.0,986095.0,452.764598
SPY,2022-01-21 05:00:00+00:00,445.56,448.06,437.95,437.98,204630712.0,1882909.0,442.379419
SPY,2022-01-24 05:00:00+00:00,432.03,440.38,420.76,439.84,254361526.0,3263023.0,429.960123
SPY,2022-01-25 05:00:00+00:00,433.06,439.72,427.15,434.47,170145104.0,1832304.0,433.127091
SPY,2022-01-26 05:00:00+00:00,440.72,444.04,428.86,433.38,188214247.0,2620803.0,437.192979
SPY,2022-01-27 05:00:00+00:00,438.26,441.59,429.45,431.24,151882702.0,1837416.0,434.658382
SPY,2022-01-28 05:00:00+00:00,432.68,442.0,427.82,441.95,166791322.0,1758368.0,435.190618
SPY,2022-01-31 05:00:00+00:00,441.24,450.28,439.81,449.91,155582114.0,1132224.0,446.608563
SPY,2022-02-01 05:00:00+00:00,450.68,453.63,446.9384,452.95,125134995.0,1094853.0,450.676038
SPY,2022-02-02 05:00:00+00:00,455.5,458.12,453.05,457.35,119044971.0,998606.0,456.002218
SPY,2022-02-03 05:00:00+00:00,450.95,452.97,445.71,446.6,120198289.0,1106480.0,449.432692
SPY,2022-02-04 05:00:00+00:00,446.35,452.78,443.83,448.7,120819408.0,1161095.0,448.601435
SPY,2022-02-07 05:00:00+00:00,449.51,450.99,445.85,447.26,86449092.0,759938.0,448.585154
SPY,2022-02-08 05:00:00+00:00,446.73,451.92,445.22,450.94,83185793.0,685664.0,449.266979
SPY,2022-02-09 05:00:00+00:00,455.22,457.88,455.005,457.54,95013879.0,670720.0,456.52264
SPY,2022-02-10 05:00:00+00:00,451.34,457.71,447.2,449.32,142919007.0,1217136.0,452.462968
SPY,2022-02-11 05:00:00+00:00,449.41,451.605,438.94,440.46,156004637.0,1464448.0,443.985609
SPY,2022-02-14 05:00:00+00:00,439.92,441.6,435.34,439.02,125379755.0,1148025.0,438.803112
SPY,2022-02-15 05:00:00+00:00,443.73,446.28,443.18,446.1,91232544.0,751045.0,445.087792
SPY,2022-02-16 05:00:00+00:00,443.93,448.055,441.94,446.6,84978171.0,784463.0,444.780989
SPY,2022-02-17 05:00:00+00:00,443.22,446.5652,436.42,437.06,102416116.0,850972.0,439.491567
SPY,2022-02-18 05:00:00+00:00,437.33,438.66,431.82,434.23,132619100.0,1134344.0,434.954903
SPY,2022-02-22 05:00:00+00:00,431.89,435.5,425.86,429.57,126971668.0,1213515.0,430.488344
SPY,2022-02-23 05:00:00+00:00,432.66,433.26,421.35,422.07,132864067.0,1166042.0,425.939728
SPY,2022-02-24 05:00:00+00:00,411.02,428.76,410.64,427.99,220033458.0,2316988.0,419.609092
SPY,2022-02-25 05:00:00+00:00,429.61,437.84,427.86,437.75,123640399.0,1140051.0,434.917891
SPY,2022-02-28 05:00:00+00:00,432.03,438.2,430.7,436.63,149221337.0,1305978.0,434.311956
SPY,2022-03-01 05:00:00+00:00,435.04,437.17,427.11,429.98,139991559.0,1422070.0,431.156422
SPY,2022-03-02 05:00:00+00:00,432.37,439.72,431.57,437.89,120234911.0,1252759.0,436.696446
SPY,2022-03-03 05:00:00+00:00,440.47,441.11,433.8,435.71,105501865.0,1039162.0,436.905751
SPY,2022-03-04 05:00:00+00:00,431.75,433.37,427.88,432.17,113974262.0,1083494.0,430.579398
SPY,2022-03-07 05:00:00+00:00,431.55,432.3018,419.36,419.43,138047941.0,1448623.0,423.722261
SPY,2022-03-08 05:00:00+00:00,419.62,427.21,415.12,416.25,167638902.0,1950904.0,419.91118
SPY,2022-03-09 05:00:00+00:00,425.14,429.51,422.82,427.41,117271076.0,1133573.0,426.726945
SPY,2022-03-10 05:00:00+00:00,422.52,426.43,420.44,425.48,95329689.0,917460.0,423.634099
SPY,2022-03-11 05:00:00+00:00,428.12,428.77,419.53,420.07,95687775.0,835159.0,424.000023
SPY,2022-03-14 04:00:00+00:00,420.89,424.55,415.79,417.0,95874528.0,897067.0,419.149339
SPY,2022-03-15 04:00:00+00:00,419.77,426.84,418.42,426.17,108235310.0,949207.0,423.381891
SPY,2022-03-16 04:00:00+00:00,429.89,435.68,424.8,435.62,144954949.0,1405239.0,431.546686
SPY,2022-03-17 04:00:00+00:00,433.59,441.07,433.19,441.07,104062578.0,812426.0,437.745814
SPY,2022-03-18 04:00:00+00:00,438.0,444.86,437.22,444.52,106542902.0,812972.0,441.591837
SPY,2022-03-21 04:00:00+00:00,444.34,446.46,440.68,444.39,88839174.0,937038.0,443.72015
SPY,2022-03-22 04:00:00+00:00,445.86,450.58,445.86,449.59,76931148.0,637080.0,448.839184
SPY,2022-03-23 04:00:00+00:00,446.91,448.49,443.71,443.8,81316132.0,641640.0,445.940083
SPY,2022-03-24 04:00:00+00:00,445.94,450.5,444.76,450.49,64917269.0,538729.0,447.979543
SPY,2022-03-25 04:00:00+00:00,451.16,452.98,448.43,452.69,77990305.0,661137.0,450.904496
SPY,2022-03-28 04:00:00+00:00,452.06,455.91,450.06,455.84,71058111.0,624231.0,453.222488
SPY,2022-03-29 04:00:00+00:00,460.02,462.07,457.18,461.53,91635758.0,738526.0,459.98939
SPY,2022-03-30 04:00:00+00:00,460.34,461.195,456.465,458.79,82462768.0,659201.0,458.933229
SPY,2022-03-31 04:00:00+00:00,457.89,458.76,451.16,451.64,121830006.0,755688.0,455.276967
SPY,2022-04-01 04:00:00+00:00,453.31,453.46,449.14,452.92,90526299.0,624358.0,451.637593
SPY,2022-04-04 04:00:00+00:00,453.13,456.91,452.26,456.8,61390954.0,504727.0,455.338444
SPY,2022-04-05 04:00:00+00:00,455.22,457.83,449.82,451.03,75760010.0,646033.0,453.290988
SPY,2022-04-06 04:00:00+00:00,446.89,448.93,443.47,446.52,107084639.0,903941.0,446.030103
SPY,2022-04-07 04:00:00+00:00,445.59,450.69,443.53,448.77,78235837.0,632865.0,447.052123
SPY,2022-04-08 04:00:00+00:00,447.97,450.63,445.94,447.57,79354344.0,574193.0,448.257651
SPY,2022-04-11 04:00:00+00:00,444.11,445.0,439.39,439.92,92393812.0,781088.0,441.823635
SPY,2022-04-12 04:00:00+00:00,443.08,445.75,436.6501,438.29,85677975.0,696837.0,440.870431
SPY,2022-04-13 04:00:00+00:00,438.03,444.11,437.84,443.31,75731466.0,567448.0,441.569456
SPY,2022-04-14 04:00:00+00:00,443.55,444.7301,437.68,437.79,100061421.0,705567.0,440.320292
SPY,2022-04-18 04:00:00+00:00,436.81,439.75,435.61,437.97,67080101.0,575889.0,437.771408
SPY,2022-04-19 04:00:00+00:00,437.86,445.8,437.68,445.04,79209141.0,599076.0,443.359495
SPY,2022-04-20 04:00:00+00:00,446.92,447.57,443.48,444.71,66224261.0,595915.0,445.630069
SPY,2022-04-21 04:00:00+00:00,448.54,450.01,437.1,438.06,86898329.0,722881.0,442.653343
SPY,2022-04-22 04:00:00+00:00,436.91,438.0825,425.44,426.04,134318097.0,970518.0,429.856012
SPY,2022-04-25 04:00:00+00:00,423.67,428.69,418.84,428.51,121150668.0,1146072.0,423.707939
SPY,2022-04-26 04:00:00+00:00,425.83,426.04,416.07,416.1,104173893.0,1007660.0,420.196992
SPY,2022-04-27 04:00:00+00:00,417.24,422.92,415.01,417.27,122342063.0,1010493.0,419.130523
SPY,2022-04-28 04:00:00+00:00,422.29,429.64,417.6,427.81,107789356.0,807524.0,424.619909
SPY,2022-04-29 04:00:00+00:00,423.59,425.87,411.21,412.0,148702518.0,1146290.0,416.77429
SPY,2022-05-02 04:00:00+00:00,412.07,415.92,405.02,414.48,160312749.0,1466167.0,410.958254
SPY,2022-05-03 04:00:00+00:00,415.01,418.93,413.36,416.38,102021088.0,854787.0,416.170578
SPY,2022-05-04 04:00:00+00:00,417.08,429.66,413.7099,429.06,146219632.0,1465495.0,421.261871
SPY,2022-05-05 04:00:00+00:00,424.55,425.0,409.44,413.81,175971084.0,1586339.0,414.973636
SPY,2022-05-06 04:00:00+00:00,411.1,414.8,405.73,411.34,153284691.0,1529625.0,410.237083
SPY,2022-05-09 04:00:00+00:00,405.1,406.41,396.5,398.17,155879661.0,1422455.0,401.230595
SPY,2022-05-10 04:00:00+00:00,404.49,406.08,394.82,399.09,135027626.0,1467440.0,399.85982
SPY,2022-05-11 04:00:00+00:00,398.07,404.04,391.96,392.75,144045270.0,1530008.0,397.464628
SPY,2022-05-12 04:00:00+00:00,389.37,395.8,385.15,392.34,126713465.0,1485294.0,389.854629
SPY,2022-05-13 04:00:00+00:00,396.71,403.18,395.61,401.72,104349084.0,857305.0,400.265639
SPY,2022-05-16 04:00:00+00:00,399.98,403.97,397.6,400.09,80100945.0,734542.0,400.574387
SPY,2022-05-17 04:00:00+00:00,406.53,408.57,402.5824,408.32,83226741.0,743976.0,406.062846
SPY,2022-05-18 04:00:00+00:00,403.5,403.8,390.55,391.86,117836734.0,967500.0,395.126182
SPY,2022-05-19 04:00:00+00:00,388.62,394.14,387.11,389.46,99939615.0,937788.0,390.357965
SPY,2022-05-20 04:00:00+00:00,393.25,397.03,380.54,389.63,131446436.0,1097334.0,386.245461
SPY,2022-05-23 04:00:00+00:00,392.83,397.73,390.38,396.92,76648121.0,714915.0,395.15103
SPY,2022-05-24 04:00:00+00:00,392.56,395.15,386.96,393.89,92541551.0,804229.0,391.057283
SPY,2022-05-25 04:00:00+00:00,392.31,399.45,391.89,397.37,92887420.0,768577.0,395.982147
SPY,2022-05-26 04:00:00+00:00,398.67,407.04,398.45,405.31,83804711.0,606439.0,404.707779
SPY,2022-05-27 04:00:00+00:00,407.91,415.3801,407.7,415.26,87207078.0,601624.0,412.60133
SPY,2022-05-31 04:00:00+00:00,413.55,416.46,410.03,412.93,97389986.0,713846.0,413.402171
SPY,2022-06-01 04:00:00+00:00,415.17,416.24,406.93,409.59,87995482.0,697750.0,410.640075
SPY,2022-06-02 04:00:00+00:00,409.42,417.44,407.04,417.34,81695452.0,616253.0,413.262907
SPY,2022-06-03 04:00:00+00:00,412.4,414.04,409.51,410.54,72004446.0,576320.0,411.292328
SPY,2022-06-06 04:00:00+00:00,414.78,416.609,410.5523,411.79,58402477.0,473555.0,413.175019
SPY,2022-06-07 04:00:00+00:00,408.1,416.22,407.61,415.74,59483946.0,481783.0,412.955517
SPY,2022-06-08 04:00:00+00:00,413.93,415.82,410.38,411.22,65642329.0,505050.0,412.649919
SPY,2022-06-09 04:00:00+00:00,409.34,411.74,401.44,401.44,88177354.0,580043.0,406.674728
SPY,2022-06-10 04:00:00+00:00,394.88,395.7777,389.75,389.8,135486175.0,910961.0,391.628764
SPY,2022-06-13 04:00:00+00:00,379.85,381.81,373.3,375.0,173443346.0,1138052.0,377.168876
SPY,2022-06-14 04:00:00+00:00,376.85,377.94,370.59,373.87,105591082.0,826157.0,374.188769
SPY,2022-06-15 04:00:00+00:00,377.36,383.9,372.12,379.2,128798622.0,1079876.0,378.339522
SPY,2022-06-16 04:00:00+00:00,370.51,370.94,364.0799,366.65,138951395.0,911471.0,367.08129
SPY,2022-06-17 04:00:00+00:00,365.51,369.38,362.17,365.86,111452712.0,824882.0,366.377372
SPY,2022-06-21 04:00:00+00:00,371.89,376.525,371.81,375.07,79074527.0,581114.0,374.981581
SPY,2022-06-22 04:00:00+00:00,370.62,378.72,370.18,374.39,91634199.0,607597.0,375.518947
SPY,2022-06-23 04:00:00+00:00,376.64,378.83,372.89,378.06,80303462.0,632100.0,376.116511
SPY,2022-06-24 04:00:00+00:00,381.4,390.09,381.365,390.08,98013848.0,629863.0,387.019806
SPY,2022-06-27 04:00:00+00:00,391.05,391.36,387.44,388.59,67337838.0,555371.0,389.046068
SPY,2022-06-28 04:00:00+00:00,390.23,393.16,380.53,380.65,88649297.0,643734.0,384.920451
SPY,2022-06-29 04:00:00+00:00,381.23,382.27,378.42,380.34,65793757.0,522702.0,380.363657
SPY,2022-06-30 04:00:00+00:00,376.24,380.6582,372.56,377.25,114444484.0,805234.0,376.857033
SPY,2022-07-01 04:00:00+00:00,376.56,381.7,373.8,381.24,76230298.0,604443.0,378.114662
